PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
27,50,7,8,0,5,17,52
27,64,8,8,0,2,14,61
21,44,8,9,0,5,12,54
21,49,8,9,0,7,13,43
27,52,8,9,0,4,14,53
32,59,7,9,0,7,12,54
20,44,9,8,0,6,14,53
23,49,12,9,0,5,10,50
23,50,13,9,0,5,10,58
22,46,13,9,0,5,10,50
19,39,13,9,0,6,14,44
11,37,13,9,0,9,16,39
16,35,13,9,0,6,18,45
25,53,13,9,0,6,24,48
42,75,13,9,0,6,25,68
34,70,12,8,0,6,22,77
34,72,13,8,0,9,28,69
42,80,13,8,0,5,24,77
67,118,17,28,2,14,34,80
36,45,14,10,0,9,15,166
36,63,14,9,0,6,18,68
44,73,13,8,0,8,19,84
35,62,14,9,0,5,20,64
37,62,22,11,0,6,18,60
42,66,21,19,0,6,19,70
41,67,13,8,0,5,17,80
29,53,13,8,0,9,15,54
41,71,13,8,1,21,29,79
43,142,13,8,0,5,34,144
20,36,13,8,0,5,21,64
32,53,13,8,0,6,13,55
32,58,13,8,1,6,13,70
28,56,16,12,0,5,14,68
38,76,22,16,1,7,17,70
39,75,14,11,0,9,14,81
41,79,13,11,0,9,15,77
40,75,13,10,0,9,19,79
35,63,13,10,1,12,29,84
45,70,17,14,1,16,19,103
42,69,16,10,0,7,22,85
33,61,18,17,0,12,24,79
37,65,15,11,0,15,28,56
43,74,13,10,0,12,26,75
31,54,14,11,1,15,23,91
27,52,14,11,1,20,24,97
33,61,13,11,1,43,21,90
46,76,13,10,0,41,36,87
29,55,13,10,0,6,32,66
29,55,13,10,0,10,27,61
60,82,13,10,1,20,25,87
78,97,13,10,0,10,13,146
35,62,13,10,0,13,11,96
21,50,13,10,0,8,11,60
12,41,12,10,0,9,14,63
16,48,13,10,0,16,11,48
18,51,13,10,0,21,15,57
27,65,13,10,0,49,18,67
28,69,12,10,0,10,21,84
24,51,13,10,0,6,15,55
30,54,12,10,0,4,27,60
66,95,11,12,0,4,39,86
34,75,10,11,0,3,36,94
48,73,12,11,0,1,35,132
47,71,27,12,0,4,32,81
36,64,10,11,0,1,42,77
67,112,12,12,0,7,34,154
80,134,10,11,0,2,34,155
89,136,12,11,0,5,34,179
76,136,12,12,0,4,34,205
45,102,11,11,0,7,34,104
60,88,11,11,0,10,34,117
58,81,12,11,0,16,34,95
38,74,11,11,0,11,18,94
22,54,11,11,0,9,20,58
42,107,11,11,0,7,24,87
62,136,11,11,0,7,27,110
80,181,11,14,0,12,22,147
96,172,11,18,0,13,16,227
84,132,11,11,0,13,22,179
90,135,12,13,0,15,19,198
107,161,11,8,0,15,19,234
116,181,13,9,0,17,19,212
249,303,43,19,0,34,17,399
111,189,29,10,0,11,18,309
127,245,17,9,0,13,21,247
139,226,17,10,0,10,16,321
154,235,17,9,0,19,15,313
110,181,17,9,0,10,11,313
155,305,17,10,0,9,14,302
104,207,18,10,0,12,12,288
97,186,41,32,0,10,16,261
137,221,16,9,0,10,18,254
34,71,17,9,0,8,15,212
24,61,17,10,0,10,16,54
42,81,17,10,0,9,12,72
84,143,17,10,0,10,22,140
84,158,17,10,0,11,27,160
168,313,17,10,0,12,19,285
189,339,17,10,0,16,15,358
148,260,17,10,0,20,10,334
103,180,17,10,0,29,9,317
86,164,17,9,0,13,11,259
42,105,17,10,0,7,16,110
101,190,17,10,0,11,20,162
147,263,17,10,0,11,12,322
91,253,17,9,0,13,13,235
112,180,13,9,0,18,10,280
57,122,9,10,0,13,7,157
24,59,9,9,0,8,13,85
32,88,9,9,0,10,16,74
39,146,9,9,0,10,16,108
30,80,9,10,0,16,13,113
31,46,9,10,0,14,11,64
25,39,9,9,0,12,11,44
26,51,9,10,0,13,15,47
41,69,9,10,0,8,19,60
60,99,9,10,0,8,24,89
84,137,9,9,0,9,26,145
87,140,9,10,0,10,22,183
90,145,10,10,0,13,23,220
66,103,11,13,0,9,21,147
54,84,10,11,0,11,17,106
74,111,10,10,0,18,17,121
67,114,11,12,0,12,20,123
103,162,14,15,0,12,19,187
128,202,11,14,0,10,19,291
86,132,11,12,0,13,17,245
28,44,11,12,0,4,13,186
24,35,12,14,0,4,16,43
39,47,12,13,0,7,16,59
30,38,10,11,0,6,22,58
41,51,12,12,0,5,24,55
49,64,13,13,0,5,23,74
58,85,13,14,0,6,24,95
63,80,12,12,0,5,19,107
108,125,11,11,0,7,20,171
52,69,13,13,0,6,26,184
62,84,11,12,0,5,23,96
69,101,12,13,0,7,23,108
97,128,9,9,0,7,32,210
52,76,10,10,0,6,48,141
58,84,10,10,0,6,46,91
77,105,10,10,0,11,53,126
80,106,9,10,0,11,66,156
80,107,10,10,0,10,66,193
71,97,9,10,0,7,31,155
71,98,9,10,0,8,24,111
94,137,9,10,0,15,40,184
80,115,9,10,0,12,7,196
78,110,9,10,0,11,27,160
96,134,9,10,0,8,36,221
65,95,9,9,0,11,32,156
33,47,10,10,0,6,38,88
36,46,9,9,0,7,8,58
24,31,9,10,0,6,22,46
56,80,9,10,0,20,23,66
55,76,9,9,0,6,39,103
55,80,9,10,0,10,36,87
44,73,9,9,0,17,17,87
47,61,9,10,0,6,25,74
31,83,9,9,0,6,20,64
54,187,9,9,0,7,34,166
45,81,9,9,0,7,34,85
77,110,9,10,0,7,34,121
68,98,9,9,0,6,34,153
57,82,9,10,0,6,34,111
64,108,9,10,0,7,15,111
37,69,9,10,0,15,22,98
21,40,9,10,0,7,39,63
27,50,9,10,0,7,40,63
43,77,9,9,0,8,43,70
71,130,10,10,0,11,43,108
45,82,9,10,0,15,38,107
61,94,10,10,0,11,32,90
42,55,10,10,0,10,23,96
20,36,9,10,0,6,28,55
27,57,10,10,0,6,31,60
21,139,10,10,0,9,27,102
67,118,17,28,2,14,34,127
67,118,17,28,2,14,34,166
13,29,59,92,1,13,16,166
67,103,27,21,0,6,37,111
55,94,17,12,0,7,33,99
74,128,18,11,0,8,39,121
62,102,17,13,0,7,41,124
92,166,17,11,0,9,43,152
113,160,17,11,0,10,42,282
63,115,17,10,1,7,42,144
84,187,17,10,0,9,35,190
38,136,18,13,0,2,37,133
42,117,17,11,0,10,35,112
33,100,16,10,0,8,39,107
41,123,17,10,0,10,43,106
69,154,17,10,0,10,45,132
66,145,18,11,0,9,45,139
59,144,17,11,0,11,50,128
57,142,16,10,0,10,34,127
49,123,18,10,0,14,34,124
16,73,17,11,0,10,34,92
34,101,28,25,0,10,34,94
42,109,24,19,0,9,34,101
54,132,19,12,0,14,34,113
58,134,19,13,0,9,32,121
71,156,21,14,0,9,30,134
58,133,19,13,1,7,27,127
67,142,17,11,0,11,29,128
26,83,19,12,0,11,30,108
22,83,17,12,0,21,29,76
32,97,17,11,0,9,29,92
33,103,18,11,0,10,30,101
55,135,17,10,0,13,32,118
22,74,17,11,0,14,30,97
17,61,17,11,0,11,27,68
17,61,17,11,0,8,29,59
25,77,17,11,0,11,30,70
20,72,17,11,0,6,32,75
43,115,18,12,0,9,34,96
40,107,18,13,0,8,30,107
18,74,17,10,0,7,35,166
17,70,17,11,0,8,36,72
21,70,18,11,0,12,32,69
25,83,17,12,0,21,32,79
38,106,17,12,0,9,33,95
41,109,18,10,0,9,31,106
45,118,17,10,0,9,30,110
39,107,17,10,0,16,30,107
40,110,17,10,0,27,31,111
33,100,17,11,0,23,26,96
24,77,17,11,0,19,31,93
30,85,17,10,0,9,31,78
26,75,18,10,1,7,29,86
15,61,18,10,0,6,28,64
22,72,17,11,0,7,32,66
20,60,21,13,0,6,25,71
12,54,19,12,0,6,22,54
17,63,17,11,0,6,22,60
21,68,17,11,0,7,22,67
21,70,17,10,0,6,22,69
14,60,18,10,0,6,22,65
13,63,17,10,0,6,22,63
17,61,17,10,0,6,22,61
22,50,17,10,0,7,22,58
34,68,16,10,0,8,22,60
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
16,25,18,13,0,7,22,166
20,34,18,11,0,8,22,45
29,59,17,11,0,9,22,52
22,50,17,10,0,6,22,59
32,75,20,18,0,6,23,68
22,48,23,17,0,7,36,61
17,38,18,11,0,7,42,45
8,18,21,11,0,5,43,43
11,30,18,11,0,8,43,44
16,56,17,12,0,9,43,51
9,39,19,13,0,13,43,47
13,51,21,14,0,9,43,48
14,59,23,16,0,8,43,56
20,78,20,16,0,8,43,68
15,67,22,16,0,17,43,74
14,54,19,15,0,11,43,60
11,42,38,32,0,6,44,51
13,52,28,21,0,7,43,56
24,86,26,19,0,9,43,72
23,112,25,17,0,8,43,102
32,141,20,14,0,9,43,118
28,114,20,16,0,8,43,118
15,65,23,18,0,7,26,91
19,72,19,16,0,8,27,61
18,74,19,14,0,7,27,77
23,76,19,12,0,10,27,75
18,48,33,26,0,8,37,60
34,83,30,24,0,10,43,71
37,87,22,18,0,10,43,87
39,91,20,13,0,10,43,94
32,70,20,15,0,7,43,75
24,49,21,16,0,9,43,61
44,86,19,15,0,9,43,67
42,78,21,15,0,9,43,95
21,43,22,15,0,9,43,52
35,69,20,14,0,9,43,61
39,77,20,15,0,11,43,75
44,76,22,17,0,26,43,76
34,59,21,14,0,22,52,65
43,68,21,15,0,11,64,68
52,81,20,15,0,10,64,80
68,113,19,13,0,23,41,115
54,96,18,12,0,18,17,106
29,55,18,11,0,19,17,74
16,72,17,10,0,17,17,69
51,90,18,10,0,34,17,81
37,66,16,10,0,14,17,77
43,108,17,10,0,10,17,81
29,77,19,11,0,12,17,67
24,51,20,14,0,6,17,63
13,25,27,22,0,8,17,48
19,33,30,39,0,11,22,43
26,152,23,21,0,17,28,65
26,486,20,12,0,10,36,478
30,167,20,15,0,16,33,193
20,29,24,21,0,10,40,56
15,24,21,15,0,8,39,41
26,43,21,15,0,6,40,42
27,59,19,13,0,8,39,51
29,84,17,11,0,12,34,77
28,76,17,10,0,13,34,80
31,87,16,9,0,11,34,79
27,96,16,9,0,12,30,89
24,93,16,8,0,10,32,104
31,96,15,8,0,10,32,87
28,108,16,7,0,16,32,103
37,119,19,16,0,13,31,110
40,131,31,26,0,9,16,117
34,123,21,18,0,12,16,117
47,169,19,12,0,10,16,131
55,88,58,53,0,5,16,120
60,118,40,33,0,4,16,120
39,95,23,18,0,4,16,72
68,312,18,12,0,4,16,125
23,69,17,9,0,7,16,130
31,57,18,10,0,5,16,59
32,151,23,18,0,4,16,83
51,118,25,20,0,4,16,74
45,40,23,17,0,5,16,85
26,60,26,19,0,4,16,49
41,76,22,15,0,4,16,66
57,100,32,15,0,3,16,78
67,118,3,17,0,3,10,166
67,118,6,19,1,3,22,166
67,118,11,19,17,13,12,166
67,118,7,21,5,6,17,166
67,118,9,22,1,4,12,166
67,118,6,23,0,4,13,166
67,118,22,28,1,5,16,166
67,118,7,31,2,7,17,166
67,118,6,25,0,12,16,166
67,118,3,29,1,3,25,166
67,118,3,29,2,8,16,166
67,118,10,28,0,7,16,166
67,118,10,30,0,6,10,166
67,118,9,25,1,8,16,166
67,118,6,20,3,6,19,166
67,118,10,18,16,19,16,166
67,118,8,17,15,24,14,166
67,118,6,17,9,22,22,166
67,118,7,16,8,27,23,166
67,118,10,7,4,92,103,166
67,118,7,5,18,82,34,166
67,118,17,13,3,57,41,166
67,118,3,12,5,27,17,166
67,118,4,16,2,6,14,166
67,118,3,16,3,3,16,166
67,118,2,13,5,2,21,166
67,118,10,16,1,3,27,166
67,118,6,14,4,6,17,166
67,118,86,10,2,3,18,166
67,118,62,4,1,24,19,166
67,118,36,11,0,29,23,166
67,118,2,22,0,7,20,166
67,118,5,19,0,6,19,166
67,118,4,18,0,5,20,166
67,118,5,22,1,4,18,166
67,118,12,26,0,7,16,166
67,118,5,25,0,3,13,166
67,118,10,22,1,5,20,166
67,118,7,26,0,7,22,166
67,118,3,22,0,3,31,166
67,118,4,20,0,1,39,166
67,118,10,26,0,1,32,166
67,118,10,21,0,12,44,166
67,118,16,21,1,7,37,166
67,118,11,26,0,5,31,166
67,118,4,23,0,4,45,166
67,118,10,24,2,3,49,166
67,118,15,24,0,13,44,166
67,118,17,23,3,17,28,166
67,118,14,27,2,11,31,166
67,118,10,22,6,12,33,166
67,118,4,21,8,14,39,166
67,118,8,24,6,13,54,166
67,118,7,24,13,11,53,166
67,118,13,28,4,5,40,166
67,118,13,29,1,6,51,166
67,118,9,31,1,7,65,166
67,118,6,26,1,4,66,166
67,118,2,19,1,2,62,166
67,118,2,10,0,6,51,166
67,118,4,18,3,6,58,166
67,118,7,19,14,8,43,166
67,118,4,17,3,5,61,166
67,118,11,19,29,8,45,166
67,118,5,15,23,16,31,166
67,118,7,15,25,12,36,166
67,118,5,11,16,11,45,166
67,118,6,20,25,11,36,166
67,118,4,26,1,3,41,166
67,118,8,33,1,2,35,166
67,118,5,25,1,1,37,166
67,118,8,20,13,7,43,166
67,118,12,20,18,19,49,166
67,118,9,15,29,16,48,166
67,118,12,18,25,30,47,166
67,118,13,31,17,11,49,166
67,118,35,34,6,3,49,166
67,118,17,33,15,47,56,166
30,118,3,28,4,2,43,166
48,118,3,27,3,1,52,91
47,118,2,22,11,2,71,120
65,118,3,26,9,6,72,154
60,118,5,29,1,6,64,119
62,118,3,23,10,4,82,232
60,118,4,32,1,1,67,132
42,118,4,25,2,2,51,123
40,118,2,17,8,2,44,152
32,118,2,12,8,2,56,143
30,118,2,16,1,2,49,80
38,118,2,10,1,2,47,90
36,118,2,8,9,3,48,151
38,118,4,10,4,7,53,123
35,118,2,5,5,2,57,178
36,118,3,12,1,3,76,101
36,118,2,9,9,4,65,160
31,118,2,8,0,7,54,71
37,118,2,7,2,5,60,76
29,118,2,9,6,1,49,153
25,118,3,8,5,2,42,80
24,118,6,7,5,2,44,129
32,118,6,7,1,3,53,107
19,118,1,4,2,5,44,122
17,118,2,8,2,2,39,85
19,118,2,6,1,4,57,62
22,118,6,4,5,4,77,177
21,118,2,7,0,29,96,152
24,118,3,6,12,2,97,210
18,118,2,5,3,3,101,170
17,118,1,6,0,2,81,135
27,118,2,7,4,5,37,118
27,118,3,6,6,4,34,127
23,118,4,6,2,26,32,47
23,118,4,6,3,12,15,44
15,118,4,14,1,5,109,67
19,118,4,8,3,26,157,44
69,118,8,14,1,15,123,82
24,118,3,7,1,18,65,156
32,118,7,12,2,14,57,96
44,118,7,17,1,8,27,72
26,118,3,16,2,11,51,117
39,118,3,14,1,4,26,67
50,118,5,14,4,2,16,217
62,118,5,15,1,7,17,64
45,118,5,25,4,6,21,162
40,118,9,20,0,8,36,75
43,118,8,17,28,11,80,141
41,118,5,20,0,4,31,70
27,118,5,17,4,7,88,142
36,118,4,24,23,6,39,140
40,118,6,29,2,3,32,71
36,118,6,29,0,11,14,66
28,118,8,29,2,2,15,56
40,118,8,32,0,2,7,45
23,118,6,33,1,2,12,61
17,118,5,22,2,3,12,70
30,118,5,32,1,3,8,59
15,118,5,22,12,5,21,125
20,118,6,22,12,5,32,106
25,118,10,31,1,3,37,84
26,118,4,32,1,4,36,57
27,118,6,17,1,4,25,56
29,118,5,17,10,4,28,140
27,118,6,23,17,12,22,156
28,118,4,17,9,3,23,156
27,118,4,18,4,4,21,111
28,118,2,12,4,3,23,158
31,118,2,11,4,4,27,93
48,118,12,41,1,0,42,97
30,118,6,22,1,0,31,94
26,118,0,14,4,7,54,147
40,118,0,6,2,4,22,100
23,118,1,14,1,6,68,101
23,118,0,9,1,7,54,84
21,118,1,19,1,4,46,84
25,118,1,6,1,4,29,74
22,118,2,14,5,5,27,130
16,118,4,30,1,11,20,74
12,118,4,25,4,4,19,74
13,118,4,22,3,17,17,162
12,118,6,20,1,15,20,55
13,118,3,22,1,6,24,72
14,118,3,17,1,11,15,66
14,118,3,13,1,10,20,81
12,118,2,10,3,15,19,94
11,118,1,9,2,1,20,128
15,118,6,13,1,5,34,86
22,118,2,10,3,1,13,136
19,118,2,11,2,4,13,67
22,118,2,18,1,1,16,45
21,118,3,19,1,4,11,70
18,118,3,14,2,1,8,93
18,118,3,15,3,2,10,166
15,118,2,16,4,5,10,183
17,118,1,7,2,7,10,107
15,118,0,5,5,5,21,140
13,118,2,5,2,5,11,107
14,118,1,6,1,4,13,70
27,118,0,5,15,10,15,165
20,118,0,4,2,2,15,160
22,118,1,7,5,7,10,209
23,118,2,8,5,5,6,166
19,118,1,6,6,6,6,187
20,118,2,11,2,5,11,162
17,118,1,5,7,3,8,185
21,118,1,5,15,2,9,141
19,118,1,7,20,2,7,225
19,118,2,8,26,2,8,309
23,118,1,7,2,3,9,136
18,118,2,8,7,6,7,139
14,118,5,10,3,3,7,161
12,118,7,10,15,3,5,160
19,118,6,10,2,2,5,127
23,118,5,9,2,1,9,71
25,118,5,12,27,2,10,246
27,118,4,11,10,2,7,250
24,118,5,17,9,4,5,176
23,118,4,15,3,2,8,176
26,118,6,10,1,3,8,55
19,118,3,8,18,3,10,156
14,118,3,7,12,1,9,195
14,118,5,10,9,2,8,197
19,118,4,11,9,1,3,223
21,118,4,9,16,2,3,182
45,118,5,11,9,3,5,245
18,118,3,9,16,10,6,268
24,118,4,10,2,15,9,51
25,118,3,11,2,2,8,49
13,118,5,8,14,3,8,157
16,118,3,10,12,5,7,128
19,118,3,12,1,4,5,66
24,118,4,11,1,3,5,105
19,118,5,10,1,3,3,49
18,118,4,20,9,2,3,97
15,118,3,9,37,1,4,257
18,118,5,11,25,2,5,139
15,118,5,10,9,2,5,95
18,118,4,11,48,2,3,106
17,118,6,18,3,5,7,89
21,118,3,10,1,3,3,44
46,118,2,8,20,3,3,97
54,118,1,7,8,2,4,187
21,118,3,8,1,5,6,83
21,118,2,7,29,2,9,129
16,118,3,7,29,7,6,128
14,118,4,6,34,2,6,217
20,118,4,14,35,6,5,277
18,118,1,13,16,2,10,176
20,118,5,17,9,1,7,206
15,118,6,19,14,2,5,238
27,118,4,19,21,2,3,229
32,118,9,17,9,7,4,236
23,118,7,34,1,3,3,92
17,118,3,17,11,6,3,100
10,118,2,15,1,1,3,97
12,118,2,11,26,0,3,59
22,118,4,15,1,1,4,96
20,118,5,16,4,4,6,123
17,118,4,12,1,1,7,77
14,118,6,20,2,1,4,57
18,118,3,21,1,1,4,63
20,118,4,13,9,2,12,174
17,118,1,5,2,0,12,121
23,118,2,6,5,1,17,92
24,118,2,7,5,1,13,81
23,118,1,9,1,2,11,43
24,118,2,12,1,2,14,52
26,118,3,15,1,2,10,72
27,118,6,17,1,2,38,73
18,118,2,11,22,1,34,208
16,118,4,12,9,3,21,179
22,118,6,10,1,5,12,93
29,118,6,11,13,7,5,60
15,118,6,12,1,3,5,65
18,118,5,13,3,2,5,60
16,118,4,13,22,2,17,167
12,118,2,11,19,2,13,141
14,118,5,12,18,2,12,175
11,118,3,11,1,2,5,41
11,118,3,12,18,2,14,81
10,118,2,9,1,1,10,52
13,118,2,8,1,2,21,31
13,118,3,8,8,2,10,144
7,118,3,9,1,1,11,64
16,118,3,15,2,3,15,51
28,118,6,22,2,2,20,82
27,118,3,27,2,2,21,85
29,118,3,22,2,2,16,89
17,118,3,21,3,2,49,139
14,118,1,17,2,1,9,157
27,118,10,20,2,1,12,155
19,118,21,30,2,1,18,94
31,118,5,33,2,1,20,100
35,118,6,31,2,1,14,117
26,118,4,30,1,1,12,136
22,118,3,26,1,4,34,96
13,118,2,19,1,1,18,101
9,118,3,16,2,1,12,128
28,118,6,23,1,2,10,92
35,118,6,19,1,4,15,98
15,118,3,19,1,5,11,102
12,118,5,19,1,8,12,69
14,118,5,20,1,7,14,54
12,118,6,21,2,7,10,101
10,118,4,19,3,2,9,110
17,118,7,27,1,2,8,54
25,118,10,38,1,2,9,77
31,118,11,58,2,2,11,144
46,118,7,71,1,3,11,90
49,118,13,51,2,3,11,98
40,118,5,33,6,2,13,173
31,118,6,37,3,2,8,140
42,118,8,27,1,2,6,76
43,118,4,22,3,3,13,164
42,118,2,21,1,2,14,88
55,118,1,24,1,2,33,97
51,118,3,28,1,2,42,110
45,118,1,26,1,2,41,89
38,118,1,20,2,2,43,81
47,118,3,26,1,2,32,74
42,118,3,32,8,3,32,157
36,118,4,24,1,1,26,95
29,118,6,22,1,1,15,70
31,118,3,15,3,1,17,110
25,118,1,23,2,3,14,191
29,118,2,15,1,2,11,49
28,118,6,18,1,2,12,54
31,118,8,20,1,2,11,58
43,118,4,12,3,2,19,65
30,118,8,17,1,2,10,70
37,118,3,13,1,2,8,67
31,70,3,15,1,1,17,60
31,118,1,15,2,1,23,56
34,118,0,10,2,1,32,59
12,43,1,6,1,2,41,51
48,118,3,8,1,2,23,49
63,118,5,8,1,2,18,146
28,153,5,21,2,2,34,61
42,156,7,29,1,2,31,130
42,59,2,18,1,2,34,99
16,16,3,18,1,2,35,91
67,8,4,16,1,2,34,116
19,16,4,15,1,2,34,126
21,39,7,16,1,2,9,103
13,31,6,12,1,2,4,74
16,24,4,13,0,3,34,66
16,15,3,10,0,2,34,61
19,36,6,16,1,2,4,75
20,33,7,20,1,2,7,85
34,36,8,28,2,3,14,141
43,43,11,29,1,3,14,90
44,112,7,26,2,4,25,126
44,114,8,28,2,4,29,147
29,75,5,21,1,4,29,87
15,53,8,22,1,4,8,56
14,55,12,25,1,5,9,88
13,33,8,24,1,11,8,67
19,72,11,33,1,8,9,74
28,102,13,32,2,6,21,105
25,89,9,33,1,5,26,103
29,118,2,25,2,3,43,54
41,85,10,34,1,5,27,65
46,82,17,44,1,5,19,102
48,78,16,39,1,4,6,94
35,58,25,35,1,5,3,86
32,79,23,41,2,5,2,89
50,73,18,57,1,5,2,99
34,64,15,42,1,4,2,92
52,56,13,27,1,4,1,85
39,100,5,22,1,2,1,83
50,56,4,37,1,3,6,92
41,62,10,40,1,5,17,95
56,85,24,57,2,6,17,103
42,78,20,49,2,5,17,105
60,65,17,43,1,5,20,97
48,72,18,53,1,5,21,102
49,84,22,65,1,5,20,104
49,74,20,55,1,5,24,96
61,81,20,56,1,5,36,114
68,81,17,51,1,5,40,110
57,63,15,42,1,5,41,109
76,76,16,42,1,5,59,115
85,83,22,56,1,6,59,149
49,73,20,54,1,6,31,122
48,74,22,59,0,6,31,91
71,74,20,61,1,7,36,131
56,95,13,51,0,7,55,101
53,93,26,73,0,8,34,92
62,99,24,77,0,9,47,108
64,104,18,77,0,8,50,109
70,105,23,79,0,9,36,114
68,91,29,68,0,14,45,121
68,74,42,53,0,23,23,116
67,62,46,51,0,14,8,117
79,74,57,64,0,14,10,143
76,63,38,46,0,15,14,168
61,53,23,39,0,11,19,122
73,118,9,39,1,4,21,122
70,160,11,55,1,10,24,146
75,172,16,70,0,13,22,152
42,160,11,50,0,17,25,119
77,235,35,83,1,15,22,130
68,149,86,110,0,14,17,253
73,133,95,77,0,18,20,219
75,113,44,72,0,24,23,146
78,122,43,45,0,24,17,170
53,62,44,34,0,18,20,117
63,150,48,41,1,13,22,113
57,133,33,29,1,11,11,146
41,92,24,35,0,5,15,102
51,121,15,51,1,7,18,98
54,108,7,45,1,8,26,104
54,76,14,41,1,8,17,91
84,50,20,36,1,2,17,118
87,83,7,36,1,3,26,175
71,130,8,37,1,4,23,149
119,218,15,48,1,6,23,183
84,158,15,55,1,6,17,184
76,159,17,55,1,5,15,156
75,193,13,62,1,5,25,153
74,152,10,49,1,5,28,141
72,121,9,49,1,4,31,139
63,169,5,45,1,3,32,154
82,351,4,84,3,2,37,199
75,154,3,46,1,3,31,182
85,223,6,59,2,9,35,175
84,256,5,46,2,14,49,191
91,190,5,45,2,23,58,203
83,164,6,49,1,5,67,154
85,146,8,56,1,4,63,160
62,113,20,43,1,3,57,136
56,100,10,35,1,4,37,107
42,108,9,23,1,3,31,88
49,145,9,24,1,4,25,105
54,138,10,19,1,4,29,111
44,146,10,26,1,3,42,117
53,116,9,30,1,3,36,113
57,107,10,34,1,2,49,115
90,127,7,32,1,3,38,145
134,142,4,32,1,2,42,177
110,100,11,38,0,4,59,198
66,100,9,37,0,6,64,165
51,102,10,28,0,5,37,124
36,98,12,41,0,3,30,88
35,115,12,47,0,3,29,88
41,144,11,30,1,3,39,105
39,154,42,42,0,3,37,118
42,134,19,33,0,2,31,132
54,148,6,31,0,1,49,121
54,137,9,38,0,2,42,136
55,132,5,31,1,2,38,153
45,120,3,22,0,2,49,135
43,120,4,24,0,2,45,111
44,122,10,41,1,2,49,135
51,150,10,47,0,4,38,123
53,161,13,43,1,3,35,146
60,173,13,36,1,3,40,155
59,163,7,26,0,3,58,144
64,144,5,21,0,2,68,149
67,148,6,33,0,2,77,158
68,144,15,36,1,2,47,175
76,144,11,39,1,2,98,139
72,151,11,25,0,3,39,145
60,194,7,18,0,2,35,151
98,206,10,32,1,2,33,158
239,189,3,14,1,1,34,253
121,164,8,59,0,2,56,264
66,190,9,62,0,3,43,155
29,186,10,46,0,2,49,137
34,180,7,34,0,3,46,119
32,183,4,28,0,3,55,137
56,165,6,29,2,5,57,149
63,175,4,30,0,5,89,156
57,157,6,35,0,6,48,123
48,162,5,23,0,3,40,118
42,142,5,25,0,4,35,107
50,156,5,32,0,3,44,111
49,150,7,35,0,4,38,106
51,159,10,36,0,2,34,112
53,157,8,26,1,2,34,110
54,165,12,39,0,4,26,114
49,215,19,50,1,4,29,118
63,254,7,52,1,3,43,154
46,208,3,17,1,3,67,179
34,318,3,17,1,2,58,102
33,152,27,38,1,3,53,170
31,144,4,19,1,2,62,112
31,159,4,19,1,2,58,138
36,177,3,14,1,3,74,121
36,159,16,30,0,5,60,118
35,224,9,31,1,3,109,171
35,196,6,18,1,3,76,156
34,171,4,10,1,3,67,140
36,145,3,9,0,2,77,114
38,158,5,16,1,2,49,138
34,134,4,12,1,2,50,137
31,160,4,19,1,3,62,134
33,168,5,13,0,6,65,119
34,130,6,10,0,4,48,98
39,107,9,19,0,3,49,107
39,92,7,19,2,4,47,150
37,103,6,16,0,3,47,94
39,68,7,21,0,3,56,85
32,56,5,22,1,5,43,115
47,54,20,22,0,5,39,74
48,58,5,23,0,4,47,88
46,59,9,20,0,4,53,86
35,63,4,23,0,4,74,87
39,63,8,28,0,5,68,99
40,63,6,43,0,4,46,80
57,56,4,32,0,4,45,102
46,58,13,34,0,7,40,76
23,35,2,19,1,4,95,59
27,44,26,34,0,3,53,67
26,42,69,75,0,2,52,107
20,34,6,26,0,3,58,95
32,230,5,20,0,4,50,72
57,50,4,12,0,3,45,91
31,54,7,14,0,3,54,88
34,45,5,10,0,4,70,86
33,52,22,31,0,2,53,78
28,46,4,11,0,2,41,65
27,39,6,18,0,4,22,50
36,42,5,21,0,3,20,74
27,41,11,23,0,5,20,47
28,29,2,5,0,4,32,46
22,33,2,10,0,3,30,48
42,41,1,8,0,4,29,35
152,43,1,9,1,3,27,83
28,52,1,11,0,3,32,173
25,40,1,6,0,4,31,50
67,32,2,8,0,5,34,37
67,34,1,8,0,7,34,33
67,39,1,7,0,5,34,38
67,36,1,7,0,4,34,38
67,19,1,7,0,2,34,27
35,29,3,14,0,4,34,26
27,32,5,25,0,4,34,47
17,26,4,31,0,4,34,49
17,21,3,18,0,2,34,43
67,33,2,10,0,1,34,29
67,28,2,10,0,2,34,30
67,32,2,9,0,2,34,33
67,21,2,8,0,1,34,26
67,20,2,11,0,1,34,23
67,19,2,9,0,2,34,20
67,20,2,9,0,2,34,166
67,19,2,10,0,2,34,20
67,21,2,10,0,2,34,20
67,24,2,8,0,1,34,23
67,23,2,9,0,2,34,26
67,23,2,12,0,2,34,23
67,38,2,14,0,2,34,26
67,27,2,10,0,2,34,40
33,48,5,18,0,3,14,28
31,80,7,20,3,4,9,156
26,105,6,15,4,4,11,195
27,72,9,21,2,4,10,137
28,194,6,15,0,7,34,71
29,23,5,17,0,1,31,77
19,15,3,16,1,1,53,143
15,23,3,17,5,1,65,181
67,118,17,28,2,14,34,31
67,118,17,28,2,14,34,166
